MatlabDate,Date,Record,Logger_Battery,Date_YSI,Time_YSI,Water_Temperature,Specific_Conductance,Salinity,Depth,YSI_battery,TDS,NAVD88_Depth,Depth_ft,NAVD88_Depth_ft
737066.0417,1/6/2018 1:00,6286,11.89065,10618,10008,0.03133333,31162.67,18.59733,0.3470668,11.74667,0,-0.1169332,1.13867064,-0.38363912
737066.0521,1/6/2018 1:15,6287,11.8747,10618,11508,-0.01866667,31138,18.57467,0.3448,11.76667,0,-0.1192,1.131233632,-0.391076128
737066.0625,1/6/2018 1:30,6288,11.86883,10618,13008,-0.07125,31052,18.508,0.3438,11.70667,0,-0.1202,1.127952792,-0.394356968
737066.0729,1/6/2018 1:45,6289,11.85456,10618,14508,NaN,31108,18.53533,0.3382,11.73333,0,-0.1258,1.109580088,-0.412729672
737066.0833,1/6/2018 2:00,6290,11.85372,10618,20008,NaN,31148,18.56,0.3391333,11.70667,0,-0.1248667,1.112642096,-0.409667664
737066.0938,1/6/2018 2:15,6291,11.83777,10618,21508,NaN,31145.34,18.55267,0.3358,11.7,0,-0.1282,1.101706072,-0.420603688
737066.1042,1/6/2018 2:30,6292,11.83777,10618,23008,NaN,31126,18.52334,0.336,11.7,0,-0.128,1.10236224,-0.41994752
737066.1146,1/6/2018 2:45,6293,11.82098,10618,24508,NaN,31133.34,18.516,0.3396667,11.7,0,-0.1243333,1.114392096,-0.407917664
737066.125,1/6/2018 3:00,6294,11.82014,10618,30008,NaN,31138.67,18.508,0.351,11.69333,0,-0.113,1.15157484,-0.37073492
737066.1354,1/6/2018 3:15,6295,11.80251,10618,31508,NaN,31227.33,18.55467,0.3622666,11.68,0,-0.1017334,1.188538752,-0.333771008
737066.1458,1/6/2018 3:30,6296,11.80167,10618,33008,NaN,31213.34,18.54467,0.3654667,11.64667,0,-0.0985333,1.199037768,-0.323271992
737066.1563,1/6/2018 3:45,6297,11.78236,10618,34508,NaN,31143.34,18.50333,0.3677334,11.63333,0,-0.0962666,1.206474448,-0.315835312
737066.1667,1/6/2018 4:00,6298,11.78404,10618,40008,NaN,31141.34,18.502,0.369,11.60667,0,-0.095,1.21062996,-0.3116798
737066.1771,1/6/2018 4:15,6299,11.76138,10618,41508,NaN,31138,18.49533,0.3676,11.6,0,-0.0964,1.206036784,-0.316272976
737066.1875,1/6/2018 4:30,6300,11.75046,10618,43008,NaN,31207.33,18.52466,0.3599333,11.6,0,-0.1040667,1.180883568,-0.341426192
737066.1979,1/6/2018 4:45,6301,11.73032,10618,44508,NaN,31209.99,18.52,0.3551333,11.58,0,-0.1088667,1.165135536,-0.357174224
737066.2083,1/6/2018 5:00,6302,11.72612,10618,50008,NaN,31204.67,18.51933,0.36,11.53333,0,-0.104,1.1811024,-0.34120736
737066.2188,1/6/2018 5:15,6303,11.7001,10618,51508,NaN,31210.67,18.51333,0.3582667,11.5,0,-0.1057333,1.17541572,-0.34689404
737066.2292,1/6/2018 5:30,6304,11.70094,10618,53008,NaN,31193.33,18.49933,0.3500667,11.50667,0,-0.1139333,1.148512832,-0.373796928
737066.2396,1/6/2018 5:45,6305,11.68499,10618,54508,NaN,31151.34,18.47867,0.3407333,11.5,0,-0.1232667,1.11789144,-0.40441832
737066.25,1/6/2018 6:00,6306,11.67408,10618,60008,NaN,31132.67,18.47,0.3369333,11.5,0,-0.1270667,1.105424248,-0.416885512
737066.2604,1/6/2018 6:15,6307,10.03717,10618,61508,NaN,31135.34,18.46733,0.3310667,10.26667,0,-0.1329333,1.086176872,-0.436132888
737066.2708,1/6/2018 6:30,6308,10.02206,10618,63008,NaN,31108,18.45733,0.3238667,10.26,0,-0.1401333,1.062554824,-0.459754936
737066.2813,1/6/2018 6:45,6309,10.0187,10618,64508,NaN,31099.33,18.474,0.325,10.26,0,-0.139,1.066273,-0.45603676
737066.2917,1/6/2018 7:00,6310,10.25542,10618,70007,NaN,31096,18.50867,0.3265333,10.25333,0,-0.1374667,1.071303512,-0.451006248
737066.3021,1/6/2018 7:15,6311,9.982607,10618,71507,NaN,31179.33,18.58267,0.3228,10.22667,0,-0.1412,1.059055152,-0.463254608
737066.3125,1/6/2018 7:30,6312,9.985125,10618,73007,NaN,31173.64,18.58727,0.321,11.00909,0,-0.143,1.05314964,-0.46916012
737066.3229,1/6/2018 7:45,6313,10.00779,10618,74507,NaN,30980,18.45067,0.3216,12.85333,0,-0.1424,1.055118144,-0.467191616
737066.3333,1/6/2018 8:00,6314,13.89271,10618,80007,NaN,31040.67,18.464,0.3156666,13.86,0,-0.1483334,1.035651608,-0.486658152
737066.3438,1/6/2018 8:15,6315,13.83647,10618,81507,NaN,31162.67,18.51667,0.3066667,13.8,0,-0.1573333,1.006124376,-0.516185384
737066.3542,1/6/2018 8:30,6316,13.79702,10618,83007,NaN,31266.67,18.56733,0.2983333,13.72667,0,-0.1656667,0.978783824,-0.543525936
737066.3646,1/6/2018 8:45,6317,13.76512,10618,84508,NaN,31316.66,18.592,0.2962,13.71333,0,-0.1678,0.971784808,-0.550524952
737066.375,1/6/2018 9:00,6318,13.74245,10618,90008,NaN,31322.67,18.60267,0.2926,13.7,0,-0.1714,0.959973784,-0.562335976
737066.3854,1/6/2018 9:15,6319,13.72818,10618,91508,NaN,31303.33,18.61,0.2844667,13.69333,0,-0.1795333,0.933289728,-0.589020032
737066.3958,1/6/2018 9:30,6320,13.71307,10618,93008,NaN,31275.33,18.61067,0.2788,13.69333,0,-0.1852,0.914698192,-0.607611568
737066.4063,1/6/2018 9:45,6321,13.70216,10618,94508,NaN,31228.67,18.59333,0.2740666,13.68667,0,-0.1899334,0.899168664,-0.623141096
737066.4167,1/6/2018 10:00,6322,13.70552,10618,100008,NaN,31280.67,18.62333,0.2711333,13.67333,0,-0.1928667,0.889544976,-0.632764784
737066.4271,1/6/2018 10:15,6323,13.6988,10618,101508,NaN,31369.33,18.68866,0.2698,13.68,0,-0.1942,0.885170632,-0.637139128
737066.4375,1/6/2018 10:30,6324,13.71223,10618,103008,NaN,31366,18.69867,0.2752666,13.7,0,-0.1887334,0.903105672,-0.619204088
737066.4479,1/6/2018 10:45,6325,13.7072,10618,104508,-0.1,31334,18.688,0.2829333,13.67333,0,-0.1810667,0.928258888,-0.594050872
737066.4583,1/6/2018 11:00,6326,13.71056,10618,110008,NaN,31157.33,18.56467,0.2917333,13.68666,0,-0.1722667,0.95713028,-0.56517948
737066.4688,1/6/2018 11:15,6327,13.71811,10618,111508,NaN,31353.33,18.67267,0.3009333,13.7,0,-0.1630667,0.987314008,-0.534995752
737066.4792,1/6/2018 11:30,6328,13.71643,10618,113008,NaN,31461.34,18.74733,0.3102,13.7,0,-0.1538,1.017716568,-0.504593192
737066.4896,1/6/2018 11:45,6329,13.71727,10618,114508,NaN,31480,18.77467,0.3142,13.7,0,-0.1498,1.030839928,-0.491469832
737066.5,1/6/2018 12:00,6330,13.72567,10618,120008,-0.07384615,31428.67,18.75533,0.3196,13.70667,0,-0.1444,1.048556464,-0.473753296
737066.5104,1/6/2018 12:15,6331,13.72147,10618,121508,-0.04866667,31410.67,18.74667,0.3238,13.7,0,-0.1402,1.062335992,-0.459973768
737066.5208,1/6/2018 12:30,6332,13.72986,10618,123008,-0.03933334,31439.33,18.76667,0.325,13.70667,0,-0.139,1.066273,-0.45603676
737066.5313,1/6/2018 12:45,6333,13.73658,10618,124508,-0.03533333,31492.67,18.80267,0.3264,13.70667,0,-0.1376,1.070866176,-0.451443584
737066.5417,1/6/2018 13:00,6334,13.74161,10618,130008,0.026,31536.66,18.83867,0.3292666,13.70667,0,-0.1347334,1.080271032,-0.442038728
737066.5521,1/6/2018 13:15,6335,13.74413,10618,131508,0.1006667,31552,18.856,0.3303333,13.72,0,-0.1336667,1.083770704,-0.438539056
737066.5625,1/6/2018 13:30,6336,13.75756,10618,133008,0.148,31552,18.86333,0.3348666,13.73333,0,-0.1291334,1.098643736,-0.423666024
737066.5729,1/6/2018 13:45,6337,13.76344,10618,134508,0.194,31564.67,18.88067,0.3444,13.74,0,-0.1196,1.129921296,-0.392388464
737066.5833,1/6/2018 14:00,6338,13.76428,10618,140008,0.2686667,31608,18.91666,0.3580666,13.74,0,-0.1059334,1.174759224,-0.347550536
737066.5938,1/6/2018 14:15,6339,13.77015,10618,141508,0.326,31542.67,18.88067,0.3631334,13.75333,0,-0.1008666,1.191382584,-0.330927176
737066.6042,1/6/2018 14:30,6340,13.76932,10618,143008,0.348,31522.67,18.87067,0.3648667,13.77333,0,-0.0991333,1.197069264,-0.325240496
737066.6146,1/6/2018 14:45,6341,13.77939,10618,144508,0.3413333,31473.33,18.83666,0.3595334,13.78667,0,-0.1044666,1.17957156,-0.3427382
737066.625,1/6/2018 15:00,6342,13.80037,10618,150008,0.266,31118,18.598,0.3486,13.8,0,-0.1154,1.143700824,-0.378608936
737066.6354,1/6/2018 15:15,6343,13.81381,10618,151508,0.2473333,30973.33,18.50067,0.3374,13.8,0,-0.1266,1.106955416,-0.415354344
737066.6458,1/6/2018 15:30,6344,13.79366,10618,153008,0.296,31057.34,18.56067,0.3292666,13.8,0,-0.1347334,1.080271032,-0.442038728
737066.6563,1/6/2018 15:45,6345,12.78633,10618,154508,0.3086666,30652,18.30067,0.3275333,13.20667,0,-0.1364667,1.074584352,-0.447725408
737066.6667,1/6/2018 16:00,6346,12.5664,10618,160008,0.3386666,30394.67,18.13733,0.3339333,12.66667,0,-0.1300667,1.095581728,-0.426728032
737066.6771,1/6/2018 16:15,6347,12.5345,10618,161508,0.3933333,30423.33,18.16067,0.3456666,12.6,0,-0.1183334,1.134076808,-0.388232952
737066.6875,1/6/2018 16:30,6348,12.47994,10618,163008,0.41,30452.67,18.18333,0.3574,12.53333,0,-0.1066,1.172572216,-0.349737544
737066.6979,1/6/2018 16:45,6349,12.4195,10618,164508,0.4833334,30344,18.122,0.3656,12.5,0,-0.0984,1.199475104,-0.322834656
737066.7083,1/6/2018 17:00,6350,12.38928,10618,170008,0.5546666,30114.67,17.98067,0.3692,12.48667,0,-0.0948,1.211286128,-0.311023632
737066.7188,1/6/2018 17:15,6351,12.32296,10618,171508,0.616,30188,18.03467,0.3690667,12.45333,0,-0.0949333,1.210848792,-0.311460968
737066.7292,1/6/2018 17:30,6352,12.36242,10618,173008,0.6579999,30144,18.01267,0.3679333,12.4,0,-0.0960667,1.207130288,-0.315179472
737066.7396,1/6/2018 17:45,6353,12.32044,10618,174508,0.7766666,29999.33,17.93067,0.3672667,12.4,0,-0.0967333,1.20494328,-0.31736648
737066.75,1/6/2018 18:00,6354,12.33723,10618,180008,0.7699999,29898.67,17.866,0.3643999,12.4,0,-0.0996001,1.195537768,-0.326771992
737066.7604,1/6/2018 18:15,6355,12.32464,10618,181508,0.7213334,29934,17.88267,0.3612667,12.39333,0,-0.1027333,1.18525824,-0.33705152
737066.7708,1/6/2018 18:30,6356,12.30617,10618,183008,0.6726666,30038.67,17.94534,0.3576666,12.36,0,-0.1063334,1.173446888,-0.348862872
737066.7813,1/6/2018 18:45,6357,12.24909,10618,184508,0.618,29986,17.90533,0.3536667,12.34,0,-0.1103333,1.160323856,-0.361985904
737066.7917,1/6/2018 19:00,6358,12.25329,10618,190008,0.5979999,30236,18.064,0.3494,12.30667,0,-0.1146,1.146325496,-0.375984264
737066.8021,1/6/2018 19:15,6359,12.18613,10618,191508,0.5606667,30386.67,18.15734,0.342,12.3,0,-0.122,1.12204728,-0.40026248
737066.8125,1/6/2018 19:30,6360,10.32426,10618,193008,0.556,30564.66,18.27334,0.3358,11.52,0,-0.1282,1.101706072,-0.420603688
737066.8229,1/6/2018 19:45,6361,10.28313,10618,194508,0.56,30700.67,18.36267,0.3331333,10.77333,0,-0.1308667,1.092957056,-0.429352704
737066.8333,1/6/2018 20:00,6362,10.25626,10618,200008,0.536,30828.67,18.44133,0.3330667,10.58667,0,-0.1309333,1.092738552,-0.429571208
737066.8438,1/6/2018 20:15,6363,11.64973,10618,201508,0.4413333,31020.66,18.55466,0.3359333,11.10667,0,-0.1280667,1.102143408,-0.420166352
737066.8542,1/6/2018 20:30,6364,12.19621,10618,203008,0.3519999,31117.33,18.608,0.3392,11.74,0,-0.1248,1.112860928,-0.409448832
737066.8646,1/6/2018 20:45,6365,12.14668,10618,204508,0.3053333,31148.66,18.62133,0.3424667,11.92,0,-0.1215333,1.123578448,-0.398731312
737066.875,1/6/2018 21:00,6366,12.12402,10618,210008,0.2806667,31162.67,18.628,0.3433333,11.96667,0,-0.1206667,1.126421624,-0.395888136
737066.8854,1/6/2018 21:15,6367,12.11982,10618,211508,0.2673334,31201.33,18.65133,0.3410667,12,0,-0.1229333,1.118985272,-0.403324488
737066.8958,1/6/2018 21:30,6368,12.11562,10618,213008,0.264,31277.33,18.70066,0.3322,12,0,-0.1318,1.089895048,-0.432414712
737066.9063,1/6/2018 21:45,6369,12.10639,10618,214508,0.234,31254.67,18.68,0.3241333,12,0,-0.1398667,1.063429496,-0.458880264
737066.9167,1/6/2018 22:00,6370,12.11562,10618,220008,0.2006667,31164.67,18.61933,0.3160667,12,0,-0.1479333,1.036964272,-0.485345488
737066.9271,1/6/2018 22:15,6371,12.09799,10618,221508,0.118,31042,18.528,0.3019333,12,0,-0.1620667,0.990594848,-0.531714912
737066.9375,1/6/2018 22:30,6372,12.10219,10618,223008,0.06066667,30664.67,18.28,0.2877333,12,0,-0.1762667,0.94400692,-0.57830284
737066.9479,1/6/2018 22:45,6373,12.09044,10618,224508,0.02733334,29832,17.736,0.2747334,12,0,-0.1892666,0.901356328,-0.620953432
737066.9583,1/6/2018 23:00,6374,12.09379,10618,230008,-0.01866667,29434,17.47466,0.2635333,12,0,-0.2004667,0.864610592,-0.657699168
737066.9688,1/6/2018 23:15,6375,12.08288,10618,231508,-0.03133333,29595.34,17.57467,0.2543333,11.99333,0,-0.2096667,0.834426864,-0.687882896
737066.9792,1/6/2018 23:30,6376,12.07533,10618,233008,0.009999999,30078.67,17.89333,0.2468667,11.99333,0,-0.2171333,0.809930144,-0.712379616
737066.9896,1/6/2018 23:45,6377,12.06441,10618,234508,0.05066667,30728,18.31667,0.2476,11.98667,0,-0.2164,0.812335984,-0.709973776
737067,1/7/2018 0:00,6378,12.0619,10718,235913,0.1333333,31054.66,18.53934,0.2531333,11.98,0,-0.2108667,0.830489856,-0.691819904
737067.0104,1/7/2018 0:15,6379,12.05014,10718,1508,0.22,31112,18.588,0.2666,11.95333,0,-0.1974,0.874671944,-0.647637816
737067.0208,1/7/2018 0:30,6380,12.04679,10718,3008,0.3013333,31121.33,18.602,0.2891333,11.96,0,-0.1748667,0.948600096,-0.573709664
737067.0313,1/7/2018 0:45,6381,12.03084,10718,4508,0.2853333,31148.66,18.62,0.3122,11.92667,0,-0.1518,1.024278248,-0.498031512
737067.0417,1/7/2018 1:00,6382,12.03419,10718,10008,0.2753333,31286,18.706,0.331,11.92667,0,-0.133,1.08595804,-0.43635172
737067.0521,1/7/2018 1:15,6383,12.01069,10718,11508,0.2233334,31229.34,18.66333,0.3397333,11.92,0,-0.1242667,1.1146106,-0.40769916
737067.0625,1/7/2018 1:30,6384,12.01321,10718,13008,0.238,31296,18.70867,0.3356667,11.91333,0,-0.1283333,1.101268736,-0.421041024
737067.0729,1/7/2018 1:45,6385,11.99558,10718,14508,0.2486667,31301.33,18.71333,0.3218,11.9,0,-0.1422,1.055774312,-0.466535448
737067.0833,1/7/2018 2:00,6386,11.99642,10718,20008,0.1146154,31106,18.568,0.3006,11.9,0,-0.1634,0.986220504,-0.536089256
737067.0938,1/7/2018 2:15,6387,11.97711,10718,21508,NaN,31136.67,18.54067,0.2812667,11.9,0,-0.1827333,0.92279104,-0.59951872
737067.1042,1/7/2018 2:30,6388,11.97879,10718,23007,NaN,30881.33,18.36133,0.2618667,11.89333,0,-0.2021333,0.859142744,-0.663167016
737067.1146,1/7/2018 2:45,6389,11.95697,10718,24507,NaN,30639.33,18.19933,0.2526667,11.86667,0,-0.2113333,0.828959016,-0.693350744
737067.125,1/7/2018 3:00,6390,11.95613,10718,30008,NaN,30333.33,18.01467,0.2515333,11.86667,0,-0.2124667,0.825240512,-0.697069248
737067.1354,1/7/2018 3:15,6391,11.93766,10718,31508,-0.1,30735.33,18.292,0.2593333,11.81333,0,-0.2046667,0.850831064,-0.671478696
737067.1458,1/7/2018 3:30,6392,11.93011,10718,33008,-0.01333333,30904,18.42333,0.2712,11.81333,0,-0.1928,0.889763808,-0.632545952
737067.1563,1/7/2018 3:45,6393,11.9108,10718,34507,0.06133333,31052,18.52933,0.2843333,11.81334,0,-0.1796667,0.932852064,-0.589457696
737067.1667,1/7/2018 4:00,6394,11.89569,10718,40008,0.09133334,31147.33,18.59333,0.2984,11.8,0,-0.1656,0.979002656,-0.543307104
737067.1771,1/7/2018 4:15,6395,11.88058,10718,41507,0.1373333,31162,18.61,0.3096,11.78667,0,-0.1544,1.015748064,-0.506561696
737067.1875,1/7/2018 4:30,6396,11.87554,10718,43008,0.104,31178,18.614,0.3151334,11.75333,0,-0.1488666,1.033902264,-0.488407496
737067.1979,1/7/2018 4:45,6397,11.85791,10718,44507,0.006666666,31224.66,18.63467,0.3187334,11.75333,0,-0.1452666,1.045713288,-0.476596472
737067.2083,1/7/2018 5:00,6398,11.84868,10718,50007,-0.07076924,31260,18.64533,0.3194667,11.73333,0,-0.1445333,1.048119128,-0.474190632
737067.2188,1/7/2018 5:15,6399,11.82853,10718,51508,NaN,31312,18.66934,0.3158,11.7,0,-0.1482,1.036089272,-0.486220488
737067.2292,1/7/2018 5:30,6400,11.8151,10718,53007,NaN,31318,18.668,0.3083333,11.7,0,-0.1556667,1.011592224,-0.510717536
737067.2396,1/7/2018 5:45,6401,11.79831,10718,54507,NaN,31211.33,18.58267,0.299,11.7,0,-0.165,0.98097116,-0.5413386
737067.25,1/7/2018 6:00,6402,11.78656,10718,60008,NaN,31386.67,18.67267,0.2923333,11.64667,0,-0.1716667,0.959098784,-0.563210976
737067.2604,1/7/2018 6:15,6403,10.08082,10718,61508,NaN,31470,18.71867,0.2862667,10.26,0,-0.1777333,0.93919524,-0.58311452
737067.2708,1/7/2018 6:30,6404,10.00863,10718,63007,NaN,31486.67,18.72666,0.2824,10.27333,0,-0.1816,0.926509216,-0.595800544
737067.2813,1/7/2018 6:45,6405,10.03633,10718,64508,NaN,31464.67,18.71,0.2808,10.28667,0,-0.1832,0.921259872,-0.601049888
737067.2917,1/7/2018 7:00,6406,10.0506,10718,70008,NaN,31617.33,18.81333,0.2788667,10.28,0,-0.1851333,0.914917024,-0.607392736
737067.3021,1/7/2018 7:15,6407,9.990162,10718,71508,NaN,31586,18.808,0.2743334,10.22,0,-0.1896666,0.900043992,-0.622265768
737067.3125,1/7/2018 7:30,6408,10.02374,10718,73008,NaN,31582,18.806,0.2670666,10.6,0,-0.1969334,0.876202784,-0.646106976
737067.3229,1/7/2018 7:45,6409,10.04305,10718,74508,NaN,31545.33,18.776,0.2640666,12.74,0,-0.1999334,0.866360264,-0.655949496
737067.3333,1/7/2018 8:00,6410,13.9691,10718,80008,NaN,31534.67,18.764,0.268,13.94666,0,-0.196,0.87926512,-0.64304464
737067.3438,1/7/2018 8:15,6411,13.90615,10718,81507,NaN,31525.33,18.76867,0.2739333,13.89333,0,-0.1900667,0.898731328,-0.623578432
737067.3542,1/7/2018 8:30,6412,13.86753,10718,83007,NaN,31524,18.78534,0.2809334,13.81334,0,-0.1830666,0.921697536,-0.600612224
737067.3646,1/7/2018 8:45,6413,13.82892,10718,84508,NaN,31551.33,18.81733,0.2872,13.79333,0,-0.1768,0.942257248,-0.580052512
737067.375,1/7/2018 9:00,6414,13.7945,10718,90008,NaN,31592,18.85,0.2936667,13.78,0,-0.1703333,0.963473456,-0.558836304
737067.3854,1/7/2018 9:15,6415,13.77687,10718,91507,NaN,31704.67,18.924,0.2977333,13.73333,0,-0.1662667,0.97681532,-0.54549444
737067.3958,1/7/2018 9:30,6416,13.77183,10718,93008,NaN,31577.33,18.836,0.2971333,13.72,0,-0.1668667,0.974846816,-0.547462944
737067.4063,1/7/2018 9:45,6417,13.75504,10718,94508,NaN,31611.33,18.84533,0.3005334,13.7,0,-0.1634666,0.986002,-0.53630776
737067.4167,1/7/2018 10:00,6418,13.74917,10718,100008,NaN,31673.34,18.87467,0.2980667,13.71333,0,-0.1659333,0.977909152,-0.544400608
737067.4271,1/7/2018 10:15,6419,13.7349,10718,101508,NaN,31673.33,18.88,0.2913333,13.7,0,-0.1726667,0.955817944,-0.566491816
737067.4375,1/7/2018 10:30,6420,13.7349,10718,103008,NaN,31623.33,18.85,0.2830667,13.70667,0,-0.1809333,0.928696552,-0.593613208
737067.4479,1/7/2018 10:45,6421,13.73238,10718,104508,NaN,31630.67,18.85733,0.2784,13.7,0,-0.1856,0.913385856,-0.608923904
737067.4583,1/7/2018 11:00,6422,13.72734,10718,110007,NaN,31611.33,18.84867,0.2798667,13.7,0,-0.1841333,0.918197864,-0.604111896
737067.4688,1/7/2018 11:15,6423,13.71643,10718,111508,NaN,31580.66,18.83733,0.2877333,13.7,0,-0.1762667,0.94400692,-0.57830284
737067.4792,1/7/2018 11:30,6424,13.71391,10718,113007,NaN,31568,18.838,0.3007334,13.7,0,-0.1632666,0.986658168,-0.535651592
737067.4896,1/7/2018 11:45,6425,13.70804,10718,114507,-0.06461538,31548.67,18.832,0.3139333,13.7,0,-0.1500667,1.029964928,-0.492344832
737067.5,1/7/2018 12:00,6426,13.71223,10718,120008,0.01466667,31524,18.82867,0.3310666,13.7,0,-0.1329334,1.086176544,-0.436133216
737067.5104,1/7/2018 12:15,6427,13.70804,10718,121508,0.05066667,31480,18.80467,0.3437334,13.7,0,-0.1202666,1.127734288,-0.394575472
737067.5208,1/7/2018 12:30,6428,13.7072,10718,123007,0.02933334,31506.67,18.81934,0.3544666,13.68666,0,-0.1095334,1.1629482,-0.35936156
737067.5313,1/7/2018 12:45,6429,13.69544,10718,124507,0.01666667,31514.67,18.82134,0.3596667,13.69333,0,-0.1043333,1.180008896,-0.342300864
737067.5417,1/7/2018 13:00,6430,13.703,10718,130008,0.001333333,31526.66,18.83,0.3564667,13.69333,0,-0.1075333,1.169510208,-0.352799552
737067.5521,1/7/2018 13:15,6431,13.70888,10718,131507,0.012,31528,18.83067,0.3482,13.7,0,-0.1158,1.142388488,-0.379921272
737067.5625,1/7/2018 13:30,6432,13.7072,10718,133008,0.03866667,31544.67,18.84467,0.3422666,13.69333,0,-0.1217334,1.122921952,-0.399387808
737067.5729,1/7/2018 13:45,6433,13.703,10718,134508,0.09666668,31524.67,18.84133,0.3348666,13.7,0,-0.1291334,1.098643736,-0.423666024
737067.5833,1/7/2018 14:00,6434,13.703,10718,140008,0.15,31504.67,18.83467,0.3290667,13.7,0,-0.1349333,1.079615192,-0.442694568
737067.5938,1/7/2018 14:15,6435,13.70636,10718,141508,0.2093333,31476.66,18.82267,0.324,13.7,0,-0.14,1.06299216,-0.4593176
737067.6042,1/7/2018 14:30,6436,13.71056,10718,143008,0.2666667,31444,18.81,0.3240667,13.7,0,-0.1399333,1.063210992,-0.459098768
737067.6146,1/7/2018 14:45,6437,13.71475,10718,144508,0.2726667,31451.33,18.81466,0.326,13.70667,0,-0.138,1.06955384,-0.45275592
737067.625,1/7/2018 15:00,6438,13.73658,10718,150008,0.3286667,31486.67,18.84467,0.3330666,13.70667,0,-0.1309334,1.092738224,-0.429571536
737067.6354,1/7/2018 15:15,6439,13.75253,10718,151508,0.4453333,31413.33,18.812,0.3451333,13.73333,0,-0.1188667,1.132327136,-0.389982624
737067.6458,1/7/2018 15:30,6440,13.76428,10718,153008,0.5106667,31390.67,18.80467,0.3574667,13.78,0,-0.1065333,1.172791048,-0.349518712
737067.6563,1/7/2018 15:45,6441,12.79053,10718,154508,0.5466667,31387.34,18.80733,0.3664666,13.18667,0,-0.0975334,1.20231828,-0.31999148
737067.6667,1/7/2018 16:00,6442,12.58739,10718,160008,0.6293333,31366.67,18.806,0.3724,12.71333,0,-0.0916,1.221784816,-0.300524944
737067.6771,1/7/2018 16:15,6443,12.54122,10718,161508,0.6373333,31334.67,18.78333,0.3725333,12.6,0,-0.0914667,1.222222152,-0.300087608
737067.6875,1/7/2018 16:30,6444,12.4833,10718,163008,0.5793334,31337.33,18.77867,0.3665333,12.58667,0,-0.0974667,1.202537112,-0.319772648
737067.6979,1/7/2018 16:45,6445,12.46986,10718,164508,0.5406666,31335.33,18.77267,0.358,12.50667,0,-0.106,1.17454072,-0.34776904
737067.7083,1/7/2018 17:00,6446,12.40019,10718,170008,0.5353333,31383.34,18.80267,0.3486667,12.49333,0,-0.1153333,1.143919656,-0.378390104
737067.7188,1/7/2018 17:15,6447,12.3834,10718,171508,0.5833333,31421.33,18.83067,0.3440667,12.46667,0,-0.1199333,1.128827792,-0.393481968
737067.7292,1/7/2018 17:30,6448,12.36242,10718,173008,0.6633333,31344,18.79267,0.3429333,12.40666,0,-0.1210667,1.125109288,-0.397200472
737067.7396,1/7/2018 17:45,6449,12.32128,10718,174508,0.6946666,31342,18.79533,0.3452,12.42,0,-0.1188,1.132545968,-0.389763792
737067.75,1/7/2018 18:00,6450,12.3557,10718,180008,0.6673334,31294,18.76,0.3478667,12.4,0,-0.1161333,1.141294984,-0.381014776
737067.7604,1/7/2018 18:15,6451,12.30114,10718,181508,0.606,31377.33,18.80733,0.3512667,12.4,0,-0.1127333,1.15244984,-0.36985992
737067.7708,1/7/2018 18:30,6452,12.29862,10718,183008,0.6506666,31557.33,18.92933,0.3530667,12.39333,0,-0.1109333,1.158355352,-0.363954408
737067.7813,1/7/2018 18:45,6453,12.27008,10718,184508,0.7833334,31555.33,18.94534,0.3522666,12.37333,0,-0.1117334,1.155730352,-0.366579408
737067.7917,1/7/2018 19:00,6454,12.27679,10718,190008,0.8906667,31441.33,18.882,0.3484001,12.34,0,-0.1155999,1.143044984,-0.379264776
737067.8021,1/7/2018 19:15,6455,12.24741,10718,191508,0.922,31358.67,18.83333,0.3430667,12.30667,0,-0.1209333,1.125546952,-0.396762808
737067.8125,1/7/2018 19:30,6456,10.66255,10718,193008,0.872,31326,18.80466,0.3358667,11.83333,0,-0.1281333,1.101924904,-0.420384856
737067.8229,1/7/2018 19:45,6457,10.31335,10718,194508,0.7626667,31136,18.66933,0.3280667,10.9,0,-0.1359333,1.076334352,-0.445975408
737067.8333,1/7/2018 20:00,6458,10.27641,10718,200008,0.584,31293.33,18.74933,0.3227334,10.66,0,-0.1412666,1.058836648,-0.463473112
737067.8438,1/7/2018 20:15,6459,11.76054,10718,201508,0.54,31342,18.77733,0.3173333,11.37333,0,-0.1466667,1.041119784,-0.481189976
737067.8542,1/7/2018 20:30,6460,12.18949,10718,203008,0.5306666,31328.66,18.76867,0.3132667,11.9,0,-0.1507333,1.02777792,-0.49453184
737067.8646,1/7/2018 20:45,6461,12.15088,10718,204508,0.5146667,31336,18.77267,0.3074666,12,0,-0.1565334,1.00874872,-0.51356104
737067.875,1/7/2018 21:00,6462,12.15256,10718,210008,0.5080001,31378.67,18.79667,0.3012,12.01333,0,-0.1628,0.988189008,-0.534120752
737067.8854,1/7/2018 21:15,6463,12.15927,10718,211508,0.52,31352,18.78133,0.2923333,12.04667,0,-0.1716667,0.959098784,-0.563210976
737067.8958,1/7/2018 21:30,6464,12.16599,10718,213008,0.5173333,31332.66,18.76734,0.2836,12.08667,0,-0.1804,0.930446224,-0.591863536
737067.9063,1/7/2018 21:45,6465,12.16011,10718,214507,0.5033333,31354,18.77933,0.2758,12.1,0,-0.1882,0.904855672,-0.617454088
737067.9167,1/7/2018 22:00,6466,12.16263,10718,220008,0.4946666,31324,18.75933,0.2709333,12.1,0,-0.1930667,0.888888808,-0.633420952
